htmlp3,"{'42': 45, '8': 74, '150': 252, '94': 29, '138': 102, '3': 37, '70': 69, '106': 45, '75': 141, '36': 48, '79': 39, '54': 43, '24': 49, '55': 66, '68': 75, '117': 45, '97': 101, '105': 190, '104': 232, '6': 32, '44': 52, '4': 122, '9': 53, '99': 61, '81': 57, '37': 155, '102': 38, '67': 26, '108': 64, '151': 37, '31': 28, '107': 54, '77': 9, '86': 47, '26': 52, '121': 139, '33': 51, '82': 138, '20': 40, '89': 34, '87': 43, '34': 37, '38': 93, '66': 101, '116': 60, '39': 71, '13': 29, '56': 82, '110': 52, '103': 88, '45': 27, '119': 112, '140': 42, '30': 33, '2': 129, '90': 90, '14': 63, '51': 95, '61': 118, '72': 93, '118': 85, '52': 56, '74': 49, '18': 107, '88': 37, '84': 45, '59': 95, '5': 67, '12': 122, '80': 99, '28': 78, '35': 83, '114': 92, '91': 97, '16': 94, '41': 37, '92': 79, '49': 42, '128': 96, '111': 86, '113': 51, '15': 73, '7': 62, '21': 55, '126': 299, '47': 28, '135': 23, '146': 16, '23': 27, '27': 65, '46': 38, '98': 42, '149': 43, '93': 54, '145': 26, '22': 84, '83': 51, '122': 29, '25': 24, '125': 142, '85': 91, '71': 163, '62': 59, '11': 132, '144': 44, '69': 117, '17': 150, '137': 35, '127': 137, '112': 51, '53': 127, '109': 27, '73': 52, '40': 35, '141': 82, '95': 82, '123': 41, '133': 74, '139': 66, '58': 62, '60': 54, '124': 47, '63': 24, '78': 46, '29': 38, '57': 34}"
htmlp4,"{'42': 49, '8': 56, '150': 99, '94': 49, '138': 91, '3': 26, '70': 63, '106': 43, '36': 42, '75': 40, '79': 300, '54': 34, '24': 96, '55': 52, '68': 291, '117': 41, '97': 233, '6': 23, '105': 214, '44': 61, '104': 143, '9': 40, '4': 97, '81': 40, '99': 59, '102': 48, '67': 39, '31': 29, '151': 25, '37': 87, '107': 57, '108': 33, '86': 40, '26': 50, '20': 27, '89': 33, '34': 43, '33': 74, '77': 24, '116': 46, '87': 38, '45': 32, '110': 75, '121': 76, '30': 27, '38': 45, '13': 38, '66': 146, '39': 38, '140': 41, '56': 66, '82': 132, '49': 153, '103': 0, '74': 46, '90': 70, '52': 47, '118': 50, '14': 45, '84': 43, '88': 31, '51': 61, '119': 113, '61': 94, '2': 241, '5': 97, '18': 39, '59': 40, '72': 50, '80': 130, '35': 66, '114': 75, '28': 64, '91': 166, '41': 38, '16': 55, '12': 34, '92': 106, '128': 189, '111': 89, '113': 88, '7': 111, '21': 82, '15': 333, '47': 22, '126': 251, '135': 22, '146': 15, '23': 50, '27': 57, '46': 91, '98': 55, '149': 58, '93': 75, '145': 45, '22': 37, '83': 228, '122': 285, '25': 82, '125': 201, '85': 53, '71': 23, '62': 0, '11': 165, '144': 59, '69': 81, '17': 30, '137': 35, '127': 31, '112': 58, '65': 67, '53': 149, '109': 80, '73': 49, '40': 226, '141': 31, '95': 73, '58': 359, '129': 107, '123': 88, '133': 27, '139': 24, '124': 125, '60': 49, '48': 76, '63': 67, '78': 59, '29': 31, '57': 19}"
htmlp5,"{'42': 50, '8': 113, '94': 36, '3': 84, '138': 162, '106': 98, '70': 116, '36': 52, '75': 154, '150': 122, '54': 44, '55': 62, '24': 89, '79': 49, '117': 46, '6': 51, '68': 66, '44': 63, '105': 181, '104': 242, '9': 46, '81': 41, '97': 92, '99': 76, '102': 42, '67': 53, '151': 36, '31': 64, '49': 121, '107': 45, '108': 85, '4': 109, '86': 48, '37': 327, '20': 42, '89': 42, '77': 95, '34': 57, '26': 86, '116': 81, '45': 32, '30': 60, '87': 65, '38': 48, '140': 49, '39': 90, '33': 195, '110': 90, '121': 56, '56': 85, '88': 43, '74': 49, '14': 58, '52': 74, '118': 61, '13': 35, '84': 91, '90': 74, '51': 103, '103': 77, '82': 36, '18': 72, '59': 68, '72': 50, '61': 206, '119': 205, '5': 68, '41': 49, '28': 86, '114': 169, '35': 75, '80': 57, '16': 191, '66': 66, '91': 150, '2': 96, '12': 123, '111': 193, '92': 66, '128': 170, '7': 56, '21': 83, '47': 31, '15': 59, '126': 166, '135': 30, '113': 91, '146': 22, '23': 35, '27': 47, '46': 36, '98': 173, '149': 81, '93': 132, '145': 108, '22': 65, '83': 69, '122': 148, '25': 92, '125': 161, '85': 586, '71': 68, '62': 65, '11': 118, '144': 99, '69': 157, '17': 83, '137': 42, '127': 68, '112': 161, '53': 138, '58': 0, '109': 40, '73': 169, '40': 131, '141': 50, '95': 107, '123': 160, '133': 87, '139': 56, '60': 163, '124': 149, '63': 112, '78': 90, '29': 133, '57': 64}"
midtermFiindMonth,"{'41': 305, '135': 97, '93': 128, '74': 180, '127': 339, '16': 318, '8': 198, '105': 210, '151': 225, '13': 492, '70': 438, '86': 264, '65': 212, '20': 135, '97': 150, '23': 191, '87': 348, '66': 229, '24': 221, '69': 560, '109': 1, '55': 19, '116': 253, '111': 243, '103': 153, '104': 25, '26': 201, '90': 442, '6': 253, '138': 112, '15': 1167, '68': 487, '12': 249, '82': 163, '137': 407, '2': 1230, '14': 138, '44': 281, '98': 186, '42': 263, '85': 412, '119': 467, '37': 273, '61': 254, '30': 370, '122': 232, '141': 174, '101': 612, '83': 351, '80': 342, '27': 282, '58': 292, '129': 321, '35': 363, '67': 165, '52': 199, '121': 296, '108': 367, '28': 341, '39': 193, '124': 240, '139': 177, '88': 200, '60': 555, '73': 155, '99': 313, '45': 302, '38': 269, '7': 610, '77': 85, '91': 268, '3': 179, '4': 251, '56': 436, '112': 221, '94': 213, '128': 0, '118': 199, '150': 654, '149': 160, '11': 273, '62': 429, '59': 201, '25': 257, '53': 177, '114': 318, '123': 181, '18': 294, '75': 285, '36': 1, '48': 164, '72': 349, '9': 143, '133': 269, '126': 129, '33': 141, '102': 70, '17': 109, '78': 117, '22': 168, '145': 4, '40': 0, '46': 140}"
midtermRegexCountSums,"{'41': 112, '135': 286, '93': 98, '74': 107, '127': 178, '16': 238, '8': 95, '151': 102, '105': 328, '65': 114, '13': 289, '70': 178, '20': 92, '97': 187, '23': 101, '55': 72, '116': 101, '66': 102, '111': 112, '109': 117, '26': 75, '90': 596, '6': 142, '138': 1, '69': 252, '24': 107, '12': 158, '82': 153, '137': 207, '103': 145, '14': 357, '68': 56, '86': 217, '44': 67, '15': 412, '98': 175, '42': 143, '119': 290, '37': 236, '85': 292, '30': 96, '122': 62, '141': 153, '83': 255, '80': 120, '27': 161, '58': 247, '35': 138, '67': 82, '129': 169, '52': 173, '121': 145, '2': 565, '108': 119, '28': 641, '39': 297, '124': 136, '139': 144, '88': 89, '73': 151, '99': 126, '60': 385, '45': 235, '38': 128, '77': 134, '7': 142, '91': 193, '3': 157, '4': 99, '112': 90, '94': 268, '128': 87, '118': 57, '149': 53, '104': 156, '150': 99, '62': 194, '11': 385, '87': 175, '59': 195, '53': 69, '114': 313, '123': 133, '18': 81, '75': 230, '36': 167, '48': 116, '72': 157, '25': 120, '9': 131, '126': 177, '133': 1, '56': 55, '33': 88, '102': 36, '17': 109, '78': 56, '22': 159, '92': 102, '40': 97, '84': 91, '46': 76}"
p-regex_get_hosts,"{'41': 143, '135': 97, '93': 55, '74': 121, '127': 185, '16': 162, '8': 130, '151': 424, '65': 60, '13': 259, '20': 169, '70': 158, '97': 104, '55': 201, '109': 139, '24': 47, '116': 44, '111': 188, '66': 76, '26': 99, '6': 94, '138': 91, '90': 128, '69': 134, '12': 208, '82': 136, '137': 209, '103': 116, '14': 190, '68': 0, '86': 115, '44': 157, '98': 200, '42': 158, '15': 221, '119': 216, '37': 86, '85': 366, '30': 92, '122': 289, '141': 56, '105': 104, '83': 282, '80': 72, '27': 167, '58': 154, '35': 250, '67': 66, '129': 83, '52': 70, '121': 216, '108': 262, '2': 556, '123': 183, '124': 412, '39': 107, '139': 117, '88': 59, '28': 196, '99': 109, '38': 178, '45': 76, '77': 91, '60': 280, '7': 158, '91': 196, '73': 131, '3': 133, '4': 206, '23': 97, '112': 359, '94': 153, '128': 188, '149': 177, '118': 157, '150': 121, '104': 375, '62': 128, '59': 123, '87': 87, '11': 687, '53': 115, '114': 98, '18': 90, '36': 107, '75': 260, '48': 102, '72': 171, '25': 134, '9': 70, '126': 240, '84': 158, '133': 129, '56': 68, '33': 149, '102': 83, '17': 126, '78': 60, '22': 179, '92': 96, '144': 137, '40': 210, '46': 68}"
midtermGetLines,"{'41': 41, '135': 28, '93': 23, '74': 56, '127': 50, '16': 27, '8': 36, '151': 50, '13': 162, '20': 51, '70': 67, '65': 19, '97': 19, '109': 53, '24': 46, '66': 36, '111': 54, '116': 22, '26': 31, '138': 144, '6': 24, '69': 41, '90': 51, '12': 92, '82': 53, '137': 40, '103': 48, '14': 61, '68': 30, '86': 48, '44': 26, '15': 77, '98': 71, '42': 73, '119': 46, '37': 116, '30': 54, '85': 85, '122': 27, '141': 35, '105': 82, '83': 45, '80': 30, '27': 36, '58': 40, '35': 110, '67': 24, '129': 26, '52': 96, '121': 0, '108': 75, '2': 141, '123': 37, '39': 34, '124': 44, '88': 53, '55': 36, '28': 107, '99': 53, '38': 45, '77': 14, '7': 20, '60': 173, '91': 29, '73': 66, '139': 42, '45': 43, '3': 23, '4': 42, '23': 22, '112': 284, '150': 1, '128': 38, '149': 62, '94': 13, '118': 27, '104': 32, '62': 31, '59': 40, '87': 152, '11': 224, '53': 54, '114': 56, '18': 58, '36': 36, '75': 59, '48': 21, '72': 83, '25': 26, '9': 31, '126': 223, '133': 28, '84': 60, '33': 39, '102': 30, '17': 29, '78': 28, '22': 28, '92': 21, '144': 36, '40': 28, '46': 35}"
xml1,"{'106': 49, '93': 23, '68': 19, '41': 29, '3': 27, '92': 25, '88': 110, '24': 0, '8': 12, '116': 10, '16': 72, '49': 30, '65': 26, '22': 47, '58': 25, '27': 27, '67': 16, '35': 31, '98': 14, '97': 15, '145': 15, '9': 17, '70': 21, '54': 13, '11': 108, '37': 14, '21': 26, '6': 14, '29': 10, '138': 13, '102': 23, '12': 25, '108': 17, '114': 23, '55': 42, '100': 14, '63': 15, '150': 29, '128': 18, '39': 51, '75': 45, '82': 25, '122': 24, '86': 12, '99': 30, '81': 12, '40': 22, '26': 21, '74': 13, '18': 23, '50': 22, '44': 19, '110': 31, '31': 46, '78': 19, '61': 22, '14': 20, '69': 55, '42': 11, '28': 19, '51': 22, '101': 39, '59': 31, '103': 31, '121': 28, '144': 31, '66': 11, '85': 84, '119': 36, '83': 28, '113': 126, '72': 21, '17': 17, '91': 19, '79': 37, '62': 41, '2': 15, '90': 8, '56': 43, '33': 34, '34': 20, '147': 42, '25': 26, '4': 40, '124': 38, '125': 35, '140': 16, '15': 20, '146': 17, '89': 20, '109': 10, '7': 27, '94': 31, '127': 31, '84': 21, '23': 35, '5': 29, '47': 15, '46': 20, '129': 18, '141': 23, '149': 51, '126': 18, '38': 26, '111': 32, '118': 23, '105': 72, '104': 38, '13': 16, '52': 30, '45': 22, '107': 25, '133': 15, '71': 42, '30': 26, '135': 15, '123': 23, '53': 65, '76': 30, '20': 10, '36': 33, '60': 17, '73': 17, '77': 57, '87': 199, '117': 16, '139': 30, '112': 27, '95': 35, '137': 10, '48': 32, '151': 25}"
xml_1,"{'106': 99, '93': 58, '68': 95, '41': 55, '3': 34, '92': 63, '88': 46, '24': 75, '8': 77, '116': 55, '65': 111, '22': 80, '27': 63, '58': 98, '98': 58, '49': 238, '145': 45, '35': 52, '9': 46, '67': 32, '97': 55, '54': 108, '70': 34, '16': 53, '37': 35, '138': 250, '108': 31, '12': 54, '102': 30, '100': 49, '21': 118, '128': 37, '86': 69, '81': 36, '122': 34, '150': 82, '114': 82, '74': 56, '29': 54, '44': 44, '14': 71, '78': 66, '55': 39, '75': 102, '26': 87, '110': 109, '18': 93, '61': 55, '50': 29, '66': 64, '28': 57, '39': 102, '42': 60, '59': 45, '83': 136, '103': 61, '144': 62, '31': 37, '40': 33, '17': 54, '99': 95, '51': 34, '69': 67, '80': 30, '6': 46, '82': 72, '121': 35, '91': 68, '119': 83, '63': 79, '11': 106, '101': 201, '72': 60, '2': 40, '34': 38, '79': 49, '33': 47, '85': 144, '56': 85, '25': 96, '62': 54, '147': 112, '113': 86, '4': 63, '90': 0, '125': 45, '140': 39, '124': 73, '15': 289, '146': 41, '89': 35, '109': 47, '7': 52, '94': 79, '127': 111, '84': 112, '23': 59, '5': 57, '47': 254, '46': 50, '129': 59, '141': 88, '149': 128, '38': 118, '111': 75, '118': 86, '104': 131, '105': 80, '13': 82, '52': 56, '45': 31, '107': 128, '133': 36, '30': 32, '71': 82, '135': 48, '123': 51, '53': 58, '76': 89, '20': 109, '36': 41, '60': 62, '73': 59, '77': 54, '87': 69, '117': 69, '139': 35, '112': 25, '95': 549, '137': 43, '126': 705, '48': 223, '151': 38}"
xml_2,"{'106': 49, '93': 128, '68': 0, '41': 54, '3': 54, '92': 38, '88': 64, '24': 105, '8': 38, '116': 37, '65': 68, '49': 66, '22': 122, '27': 40, '58': 351, '98': 101, '145': 47, '9': 27, '35': 70, '67': 32, '70': 34, '97': 94, '37': 41, '102': 41, '122': 60, '128': 65, '81': 67, '12': 38, '44': 48, '50': 67, '108': 35, '100': 76, '86': 71, '29': 23, '74': 39, '54': 49, '61': 30, '90': 246, '28': 64, '114': 31, '80': 16, '42': 38, '66': 31, '150': 61, '14': 40, '78': 60, '59': 37, '31': 47, '17': 92, '51': 68, '21': 34, '103': 76, '6': 36, '144': 101, '55': 211, '18': 163, '75': 87, '40': 57, '138': 79, '26': 71, '69': 28, '121': 179, '110': 152, '39': 96, '91': 64, '2': 36, '34': 35, '99': 49, '63': 33, '79': 23, '83': 78, '119': 88, '72': 104, '82': 63, '62': 30, '11': 114, '56': 52, '25': 92, '113': 38, '33': 143, '85': 61, '147': 79, '101': 64, '4': 31, '140': 33, '125': 49, '124': 43, '16': 48, '15': 219, '146': 21, '89': 124, '109': 71, '7': 54, '94': 121, '127': 100, '84': 95, '23': 23, '5': 62, '47': 118, '46': 36, '129': 51, '141': 58, '149': 114, '126': 667, '38': 28, '111': 79, '118': 109, '105': 1, '104': 23, '13': 36, '52': 25, '45': 24, '107': 72, '133': 82, '30': 29, '71': 435, '135': 32, '123': 18, '53': 51, '76': 71, '20': 42, '36': 96, '60': 55, '73': 121, '77': 27, '87': 96, '117': 88, '139': 26, '112': 41, '95': 80, '137': 34, '48': 70, '151': 70}"
json_read_file1,"{'106': 1, '93': 97, '68': 106, '41': 175, '3': 122, '88': 175, '8': 75, '24': 157, '116': 183, '27': 184, '65': 64, '92': 475, '145': 77, '58': 116, '35': 250, '67': 95, '86': 77, '21': 110, '66': 146, '49': 146, '150': 310, '18': 86, '102': 101, '101': 625, '40': 352, '144': 174, '70': 143, '44': 209, '42': 132, '98': 88, '26': 55, '37': 107, '54': 176, '103': 175, '80': 63, '9': 72, '61': 65, '50': 175, '14': 103, '59': 101, '114': 321, '2': 122, '90': 108, '6': 116, '62': 47, '108': 65, '34': 95, '69': 164, '51': 121, '91': 95, '17': 127, '97': 201, '12': 76, '33': 226, '39': 49, '81': 109, '140': 123, '110': 108, '11': 123, '128': 119, '113': 247, '74': 97, '99': 88, '28': 52, '72': 94, '31': 102, '119': 166, '78': 112, '75': 122, '100': 179, '79': 120, '121': 75, '4': 161, '124': 297, '147': 272, '83': 96, '138': 379, '85': 187, '29': 270, '25': 241, '125': 265, '122': 140, '82': 314, '63': 86, '16': 98, '146': 60, '89': 208, '22': 421, '109': 258, '7': 149, '94': 182, '127': 177, '23': 237, '104': 257, '5': 75, '47': 268, '46': 98, '129': 190, '141': 202, '149': 80, '38': 170, '36': 104, '111': 99, '118': 131, '13': 163, '105': 255, '45': 210, '107': 239, '133': 80, '15': 141, '30': 64, '52': 78, '71': 314, '123': 72, '135': 124, '53': 79, '76': 159, '20': 123, '55': 158, '60': 147, '73': 157, '77': 143, '87': 125, '117': 265, '139': 94, '112': 261, '95': 546, '84': 114, '137': 166, '126': 715, '56': 610, '151': 82}"
json_list1,"{'93': 29, '68': 72, '3': 51, '41': 100, '88': 99, '116': 52, '8': 60, '24': 93, '27': 49, '65': 52, '145': 76, '58': 162, '92': 59, '86': 80, '67': 69, '35': 151, '106': 72, '66': 113, '49': 73, '18': 117, '102': 94, '40': 62, '144': 128, '70': 49, '42': 36, '44': 107, '98': 37, '26': 49, '37': 56, '80': 41, '9': 45, '61': 56, '39': 29, '108': 45, '59': 38, '12': 54, '62': 53, '14': 71, '90': 65, '34': 64, '101': 62, '28': 53, '2': 87, '91': 52, '6': 29, '99': 175, '110': 34, '81': 63, '72': 49, '17': 36, '51': 53, '54': 49, '140': 54, '31': 82, '103': 249, '128': 68, '50': 105, '74': 56, '121': 31, '69': 81, '78': 25, '97': 105, '83': 119, '119': 116, '75': 177, '11': 65, '4': 105, '113': 151, '100': 75, '114': 50, '79': 50, '147': 89, '85': 440, '122': 36, '25': 37, '63': 42, '138': 73, '33': 64, '125': 79, '124': 76, '82': 65, '29': 65, '16': 111, '146': 32, '89': 92, '22': 154, '109': 4, '21': 159, '7': 61, '94': 36, '127': 63, '23': 60, '104': 105, '5': 42, '47': 59, '46': 74, '129': 135, '141': 78, '149': 80, '150': 86, '38': 130, '36': 55, '111': 151, '118': 226, '13': 80, '105': 28, '45': 45, '107': 154, '133': 48, '30': 37, '15': 325, '52': 46, '123': 54, '135': 42, '53': 79, '76': 82, '20': 41, '55': 108, '60': 265, '73': 122, '77': 40, '71': 104, '87': 53, '117': 133, '139': 64, '112': 56, '95': 201, '84': 66, '137': 64, '56': 115, '126': 224}"
json_req1,"{'93': 125, '68': 50, '3': 134, '41': 123, '88': 120, '116': 214, '8': 160, '24': 244, '65': 164, '27': 86, '145': 200, '92': 191, '86': 218, '67': 92, '66': 229, '35': 258, '49': 372, '18': 150, '102': 322, '40': 475, '42': 129, '144': 167, '98': 161, '44': 132, '70': 308, '106': 162, '83': 136, '26': 44, '80': 82, '37': 133, '9': 113, '39': 174, '61': 111, '59': 116, '108': 125, '12': 220, '62': 171, '6': 63, '91': 93, '17': 56, '110': 114, '28': 252, '34': 123, '101': 283, '51': 124, '54': 189, '90': 551, '2': 410, '140': 106, '72': 220, '14': 133, '121': 237, '81': 91, '78': 113, '74': 105, '128': 192, '50': 127, '69': 339, '33': 204, '97': 371, '99': 164, '11': 141, '119': 215, '31': 145, '114': 141, '4': 202, '124': 131, '100': 206, '79': 93, '103': 253, '75': 350, '147': 383, '113': 749, '122': 100, '25': 448, '63': 109, '138': 86, '125': 263, '82': 274, '29': 101, '16': 200, '146': 62, '58': 278, '89': 108, '22': 183, '109': 346, '21': 194, '7': 174, '94': 512, '127': 163, '23': 561, '104': 430, '85': 213, '5': 314, '47': 359, '46': 276, '129': 150, '141': 210, '149': 143, '150': 198, '38': 189, '36': 188, '111': 596, '118': 64, '13': 233, '105': 134, '45': 120, '107': 195, '133': 249, '30': 83, '15': 721, '52': 118, '123': 104, '135': 76, '53': 111, '76': 223, '20': 66, '55': 118, '60': 452, '77': 113, '73': 211, '71': 181, '87': 336, '117': 4, '139': 102, '112': 603, '95': 479, '84': 241, '137': 205, '56': 285, '126': 191}"
json_pp1,"{'93': 48, '138': 16, '6': 196, '116': 19, '24': 16, '65': 30, '92': 143, '70': 28, '42': 48, '67': 20, '3': 138, '103': 82, '34': 89, '144': 53, '102': 33, '5': 55, '9': 26, '90': 26, '88': 62, '100': 53, '110': 35, '81': 63, '74': 196, '111': 44, '118': 24, '106': 56, '37': 45, '91': 18, '39': 38, '78': 20, '26': 24, '46': 25, '51': 62, '14': 25, '41': 46, '62': 162, '4': 32, '35': 39, '29': 63, '17': 296, '49': 50, '63': 64, '128': 60, '72': 56, '12': 81, '108': 27, '140': 31, '80': 71, '8': 66, '54': 16, '44': 34, '97': 16, '113': 68, '104': 87, '7': 24, '13': 84, '105': 116, '112': 85, '11': 131, '16': 58, '45': 46, '146': 239, '21': 33, '98': 57, '124': 53, '25': 34, '150': 158, '18': 48, '50': 34, '114': 47, '15': 68, '47': 25, '28': 71, '149': 26, '27': 65, '135': 33, '53': 150, '76': 46, '20': 34, '129': 36, '82': 147, '52': 57, '59': 53, '66': 18, '107': 87, '79': 133, '33': 82, '69': 61, '86': 25, '60': 60, '68': 45, '23': 26, '58': 29, '40': 48, '141': 39, '117': 18, '38': 32, '36': 77, '83': 13, '94': 98, '61': 83, '122': 114, '125': 56, '30': 60, '123': 67, '99': 77, '84': 51, '139': 42, '121': 52, '133': 43, '73': 166, '126': 229, '55': 48, '85': 90, '57': 1}"
json_pp2,"{'93': 82, '138': 88, '6': 68, '116': 109, '24': 514, '65': 105, '70': 338, '144': 200, '92': 463, '67': 134, '42': 144, '3': 797, '103': 371, '34': 664, '102': 187, '5': 108, '9': 49, '90': 1016, '88': 64, '110': 266, '100': 0, '81': 150, '91': 223, '111': 167, '118': 192, '37': 212, '39': 90, '74': 259, '78': 447, '26': 306, '46': 45, '41': 55, '51': 143, '62': 360, '4': 344, '14': 137, '35': 96, '49': 288, '29': 206, '63': 87, '106': 218, '128': 130, '72': 111, '17': 65, '108': 640, '140': 105, '12': 78, '80': 63, '8': 177, '54': 278, '44': 197, '97': 93, '113': 262, '7': 320, '104': 366, '13': 86, '105': 335, '112': 221, '11': 82, '16': 297, '45': 54, '146': 28, '21': 153, '98': 69, '124': 137, '25': 498, '150': 180, '18': 541, '50': 120, '114': 268, '15': 92, '47': 113, '28': 0, '149': 89, '27': 121, '135': 135, '53': 94, '76': 292, '20': 29, '129': 206, '82': 311, '52': 272, '59': 155, '66': 129, '69': 570, '33': 539, '86': 121, '79': 97, '60': 85, '68': 172, '107': 150, '23': 64, '58': 587, '40': 501, '141': 99, '117': 167, '38': 240, '36': 91, '83': 71, '94': 207, '61': 207, '122': 110, '125': 220, '30': 186, '123': 192, '99': 506, '84': 231, '139': 54, '121': 337, '133': 197, '73': 220, '126': 723, '55': 146, '85': 348}"
dbsel1,"{'93': 71, '41': 63, '39': 143, '81': 89, '65': 85, '128': 82, '51': 51, '86': 30, '74': 88, '110': 63, '77': 176, '70': 92, '103': 89, '18': 43, '37': 72, '2': 135, '6': 56, '3': 70, '45': 186, '4': 32, '35': 150, '26': 61, '54': 31, '63': 63, '8': 88, '108': 73, '78': 24, '114': 72, '119': 164, '121': 122, '72': 93, '24': 60, '11': 103, '80': 115, '62': 99, '60': 50, '82': 31, '90': 23, '9': 50, '100': 109, '55': 46, '25': 53, '29': 33, '61': 99, '88': 53, '14': 0, '127': 88, '49': 38, '113': 193, '79': 51, '69': 56, '118': 87, '89': 44, '66': 45, '33': 52, '105': 2, '44': 87, '46': 175, '116': 43, '7': 75, '97': 28, '13': 131, '17': 277, '107': 85, '12': 115, '23': 47, '58': 188, '21': 99, '141': 90, '40': 63, '117': 67, '47': 36, '98': 59, '104': 55, '27': 66, '146': 30, '38': 67, '138': 33, '42': 71, '67': 133, '102': 66, '36': 138, '149': 51, '28': 388, '150': 265, '92': 51, '5': 114, '59': 66, '83': 54, '151': 32, '135': 56, '68': 29, '16': 54, '111': 168, '125': 187, '94': 86, '122': 39, '20': 34, '123': 132, '99': 112, '75': 164, '22': 278, '91': 165, '109': 33, '129': 37, '124': 67, '144': 48, '84': 1, '147': 323, '48': 42, '137': 33, '76': 119, '31': 43, '50': 116, '140': 73, '95': 229, '56': 120, '139': 78, '73': 53, '15': 1, '126': 139, '52': 98, '57': 96, '53': 120, '106': 55, '71': 58, '133': 35, '30': 54, '101': 93}"
db2exv2,"{'55': 189, '86': 96, '6': 1, '24': 72, '18': 165, '51': 129, '41': 128, '93': 100, '54': 88, '106': 0, '37': 130, '78': 105, '3': 104, '128': 142, '4': 89, '65': 89, '81': 67, '103': 140, '70': 141, '90': 55, '26': 123, '74': 255, '110': 85, '63': 75, '8': 351, '39': 159, '2': 118, '108': 162, '114': 129, '72': 152, '35': 102, '121': 314, '77': 161, '45': 222, '60': 92, '119': 235, '62': 209, '11': 122, '25': 143, '9': 176, '80': 90, '100': 124, '29': 67, '82': 461, '79': 125, '61': 134, '49': 101, '88': 85, '127': 130, '118': 352, '69': 169, '66': 83, '113': 534, '105': 285, '33': 105, '14': 239, '44': 68, '116': 44, '7': 92, '97': 89, '13': 163, '17': 173, '107': 121, '12': 252, '46': 171, '23': 100, '58': 1, '21': 11, '141': 0, '40': 140, '117': 104, '47': 733, '98': 40, '104': 217, '27': 108, '146': 86, '38': 116, '138': 120, '42': 137, '102': 73, '36': 213, '67': 461, '149': 70, '28': 393, '150': 181, '92': 242, '5': 182, '59': 76, '83': 91, '135': 48, '68': 99, '16': 77, '111': 192, '125': 191, '94': 288, '151': 376, '122': 50, '20': 83, '123': 81, '99': 172, '75': 300, '22': 100, '91': 430, '89': 92, '109': 1, '129': 90, '124': 290, '144': 69, '84': 153, '48': 174, '147': 218, '137': 44, '76': 160, '31': 94, '50': 159, '140': 112, '95': 188, '56': 84, '139': 75, '73': 123, '15': 262, '126': 205, '52': 68, '57': 80, '53': 148, '71': 118, '133': 50, '30': 111, '101': 116}"
exp1_pp1a,"{'117': 117, '38': 93, '36': 273, '124': 142, '150': 132, '93': 84, '83': 1, '15': 803, '14': 202, '13': 187, '97': 71, '66': 83, '122': 169, '135': 54, '3': 186, '94': 71, '52': 50, '113': 869, '111': 130, '18': 450, '16': 119, '86': 57, '20': 94, '127': 168, '30': 26, '123': 118, '53': 89, '23': 59, '101': 13, '84': 222, '73': 148, '137': 198, '76': 339, '71': 355, '87': 101, '133': 147, '126': 454, '6': 339, '102': 47, '141': 78, '65': 73, '60': 571, '33': 85, '106': 155, '107': 119, '40': 103, '29': 136, '114': 170, '1': 112, '121': 133, '58': 73, '77': 93, '59': 113, '27': 64, '5': 149, '8': 230, '128': 108, '44': 90, '82': 277, '48': 110, '12': 53, '24': 132, '46': 68, '63': 194, '9': 118, '42': 158, '68': 41, '90': 714, '146': 55, '49': 203, '4': 96, '98': 145, '55': 91, '104': 162, '119': 166, '85': 94, '138': 67, '25': 47, '140': 147, '67': 70, '151': 204, '45': 135, '99': 22, '125': 313, '116': 71, '57': 215, '103': 207, '35': 257, '144': 158, '26': 115, '17': 85, '56': 230, '34': 78, '118': 67, '2': 372, '81': 81, '62': 78, '112': 157, '100': 200, '31': 104, '139': 69, '69': 354, '72': 258}"
exp1_pp3,"{'117': 22, '38': 37, '36': 25, '124': 156, '150': 17, '93': 21, '83': 20, '14': 11, '13': 33, '15': 229, '66': 9, '122': 11, '135': 19, '3': 18, '94': 16, '111': 21, '52': 11, '20': 13, '127': 152, '30': 7, '123': 13, '53': 22, '23': 14, '101': 15, '84': 52, '73': 12, '76': 15, '71': 9, '113': 91, '87': 16, '133': 10, '126': 39, '6': 6, '102': 8, '141': 12, '65': 15, '60': 18, '33': 4, '106': 12, '107': 13, '40': 22, '29': 11, '1': 29, '121': 4, '86': 22, '77': 6, '59': 22, '27': 4, '5': 27, '8': 19, '128': 25, '44': 9, '12': 15, '82': 30, '24': 24, '46': 17, '9': 13, '42': 10, '146': 9, '90': 14, '49': 31, '4': 11, '98': 23, '55': 13, '18': 9, '104': 12, '85': 14, '119': 6, '63': 10, '25': 12, '140': 19, '67': 21, '138': 5, '151': 25, '45': 3, '125': 127, '116': 10, '103': 22, '35': 11, '144': 5, '26': 6, '17': 11, '34': 18, '118': 13, '48': 40, '2': 27, '81': 0, '62': 14, '57': 5, '112': 14, '100': 22, '31': 22, '139': 9, '69': 25, '72': 58, '56': 20}"
