pPersonClass1,88,56
pPersonClass1,100,46
pPersonClass1,94,232
pPersonClass1,18,241
pPersonClass1,109,44
pPersonClass1,23,140
pPersonClass1,68,300
pPersonClass1,111,59
pPersonClass1,58,134
pPersonClass1,8,86
pPersonClass1,51,110
pPersonClass1,47,94
pPersonClass1,124,115
pPersonClass1,75,128
pPersonClass1,125,128
pPersonClass1,107,69
pPersonClass1,98,260
pPersonClass1,37,110
pPersonClass1,72,61
pPersonClass1,80,42
pPersonClass1,79,59
pPersonClass1,91,63
pPersonClass1,35,130
pPersonClass1,21,159
pPersonClass1,92,50
pPersonClass1,116,38
pPersonClass1,26,57
pPersonClass1,87,94
pPersonClass1,36,43
pPersonClass1,57,51
pPersonClass1,66,26
pPersonClass1,42,46
pPersonClass1,104,482
pPersonClass1,11,51
pPersonClass1,62,197
pPersonClass1,131,48
pPersonClass1,4,57
pPersonClass1,61,76
pPersonClass1,65,23
pPersonClass1,86,42
pPersonClass1,108,74
pPersonClass1,48,55
pPersonClass1,121,66
pPersonClass1,99,82
pPersonClass1,7,69
pPersonClass1,82,75
pPersonClass1,45,145
pPersonClass1,28,112
pPersonClass1,39,120
pPersonClass1,110,75
pPersonClass1,119,141
pPersonClass1,53,101
pPersonClass1,113,186
pPersonClass1,2,59
pPersonClass1,38,154
pPersonClass1,74,69
pPersonClass1,59,47
pPersonClass1,118,56
pPersonClass1,85,106
pPersonClass1,114,48
pPersonClass1,141,55
pPersonClass1,1,54
pPersonClass1,77,124
pPersonClass1,133,107
pPersonClass1,40,124
pPersonClass1,30,70
pPersonClass1,24,256
pPersonClass1,71,252
pPersonClass1,14,127
pPersonClass1,122,54
pPersonClass1,90,48
pPersonClass1,25,155
pPersonClass1,97,21
pPersonClass1,112,96
pPersonClass1,128,56
pPersonClass1,29,40
pPersonClass1,89,50
pPersonClass1,52,58
pPersonClass1,149,65
pPersonClass1,73,66
pCar1,41,87
pCar1,81,144
pCar1,73,28
pCar1,20,81
pCar1,33,111
pCar1,84,29
pCar1,54,45
pCar1,83,96
pCar1,117,68
pCar1,55,163
pCar1,127,109
pCar1,106,78
pCar1,44,70
pCar1,105,146
pCar1,5,36
pCar1,126,67
pCar1,67,91
pCar1,103,60
pCar1,97,40
pCar1,13,56
pCar1,60,77
pCar1,9,42
pCar1,132,106
pCar1,31,59
pCar1,70,240
pCar1,69,111
pCar1,123,69
pCar1,102,21
pCar1,12,408
pCar1,17,71
pCar1,46,70
pCar1,52,67
pCar1,140,68
pCar1,146,59
pCar1,49,319
pCar1,104,103
pCar1,150,227
pCar1,76,97
pCar1,101,4
pCar1,65,115
pCar1,14,195
pCar1,77,65
pCar1,22,112
pCar1,94,58
pCar1,16,125
pCar1,144,2
pCar1,129,240
pCar1,18,87
pCar1,149,59
pCar1,119,170
pCar1,63,174
pCar1,15,238
pCar1,75,250
pCar1,145,75
pCar1,56,202
pCar1,50,109
pCar1,98,118
pCar1,59,51
unittest-car,41,164
unittest-car,8,388
unittest-car,3,411
unittest-car,68,1085
unittest-car,6,398
unittest-car,18,438
unittest-car,83,494
unittest-car,99,738
unittest-car,47,298
unittest-car,88,1055
unittest-car,93,742
unittest-car,107,669
unittest-car,144,301
unittest-car,100,190
unittest-car,138,196
unittest-car,81,139
unittest-car,21,141
unittest-car,126,754
unittest-car,72,317
unittest-car,26,480
unittest-car,58,748
unittest-car,111,594
unittest-car,27,424
unittest-car,132,211
unittest-car,36,100
unittest-car,67,100
unittest-car,53,157
unittest-car,91,235
unittest-car,80,202
unittest-car,122,436
unittest-car,119,531
unittest-car,33,133
unittest-car,109,151
unittest-car,13,175
unittest-car,106,545
unittest-car,73,183
unittest-car,149,448
unittest-car,17,156
unittest-car,92,197
unittest-car,35,340
unittest-car,70,162
unittest-car,14,241
unittest-car,4,262
unittest-car,108,166
unittest-car,150,480
unittest-car,37,232
unittest-car,34,169
unittest-car,90,172
unittest-car,62,333
unittest-car,51,729
unittest-car,101,553
unittest-car,94,263
unittest-car,76,593
unittest-car,52,242
unittest-car,110,378
unittest-car,54,138
unittest-car,78,129
unittest-car,30,145
unittest-car,75,251
unittest-car,104,244
unittest-car,5,368
unittest-car,87,169
unittest-car,61,257
unittest-car,66,291
unittest-car,131,245
unittest-car,44,96
unittest-car,2,279
unittest-car,116,330
unittest-car,48,239
unittest-car,125,987
unittest-car,25,159
unittest-car,39,325
unittest-car,55,240
unittest-car,69,416
unittest-car,124,179
unittest-car,86,121
unittest-car,59,292
unittest-car,22,278
unittest-car,74,269
unittest-car,137,86
unittest-car,127,196
unittest-car,63,128
unittest-car,84,479
unittest-car,105,401
unittest-car,103,382
unittest-car,28,364
unittest-car,82,138
unittest-car,97,320
unittest-car,117,254
unittest-car,1,284
unittest-car,71,870
unittest-car,98,693
unittest-car,42,196
unittest-car,112,592
unittest-car,113,587
unittest-car,40,187
unittest-car,102,413
unittest-car,15,765
unittest-car,45,251
unittest-car,118,272
unittest-car,9,108
unittest-car,31,105
unittest-car,123,156
unittest-car,24,231
unittest-car,151,543
unittest-car,79,314
unittest-car,114,454
unittest-car,20,122
unittest-car,50,195
unittest-car,140,75
unittest-car,121,641
unittest-car,38,90
unittest-car,85,328
unittest-car,65,214
unittest-car,12,305
unittest-car,7,575
unittest-car,141,206
unittest-car,60,419
unittest-car,146,103
unittest-car,16,132
unittest-car,128,144
unittest-car,133,383
unittest-car,89,699
unittest-car,11,588
unittest-car,23,341
unittest-car,145,163
unittest-car,29,110
unittest-car,129,358
unittest-car,49,666
unittest-car,77,233
unittest-car,135,67
unittest-car,46,337
unittest-car,139,159
unittest-car,57,266
unittest-square,41,119
unittest-square,8,166
unittest-square,3,99
unittest-square,6,57
unittest-square,68,483
unittest-square,83,176
unittest-square,47,90
unittest-square,100,176
unittest-square,138,69
unittest-square,81,114
unittest-square,144,91
unittest-square,21,155
unittest-square,93,139
unittest-square,72,134
unittest-square,88,172
unittest-square,67,98
unittest-square,36,128
unittest-square,107,112
unittest-square,44,67
unittest-square,33,68
unittest-square,109,198
unittest-square,53,230
unittest-square,137,67
unittest-square,17,79
unittest-square,54,106
unittest-square,70,62
unittest-square,78,58
unittest-square,13,164
unittest-square,73,256
unittest-square,30,159
unittest-square,80,78
unittest-square,132,239
unittest-square,108,238
unittest-square,34,107
unittest-square,111,133
unittest-square,25,192
unittest-square,86,142
unittest-square,87,159
unittest-square,26,129
unittest-square,82,159
unittest-square,14,126
unittest-square,124,171
unittest-square,9,112
unittest-square,37,202
unittest-square,52,182
unittest-square,127,358
unittest-square,31,104
unittest-square,90,154
unittest-square,71,73
unittest-square,94,97
unittest-square,20,104
unittest-square,4,122
unittest-square,131,86
unittest-square,140,203
unittest-square,104,270
unittest-square,92,194
unittest-square,91,144
unittest-square,61,75
unittest-square,2,98
unittest-square,38,143
unittest-square,62,218
unittest-square,75,300
unittest-square,117,128
unittest-square,35,204
unittest-square,63,49
unittest-square,27,243
unittest-square,116,169
unittest-square,45,167
unittest-square,1,174
unittest-square,22,162
unittest-square,74,103
unittest-square,59,80
unittest-square,5,66
unittest-square,118,110
unittest-square,110,109
unittest-square,39,96
unittest-square,97,156
unittest-square,122,148
unittest-square,66,154
unittest-square,48,164
unittest-square,103,178
unittest-square,55,98
unittest-square,15,327
unittest-square,149,119
unittest-square,105,109
unittest-square,69,374
unittest-square,79,104
unittest-square,28,128
unittest-square,65,99
unittest-square,106,137
unittest-square,150,64
unittest-square,119,199
unittest-square,99,134
unittest-square,101,301
unittest-square,58,235
unittest-square,84,310
unittest-square,102,94
unittest-square,76,154
unittest-square,12,173
unittest-square,42,207
unittest-square,114,234
unittest-square,51,124
unittest-square,151,173
unittest-square,126,118
unittest-square,121,115
unittest-square,113,318
unittest-square,24,113
unittest-square,98,361
unittest-square,112,249
unittest-square,7,100
unittest-square,141,82
unittest-square,125,294
unittest-square,60,89
unittest-square,146,52
unittest-square,16,178
unittest-square,18,323
unittest-square,128,7
unittest-square,40,151
unittest-square,85,421
unittest-square,89,45
unittest-square,11,211
unittest-square,23,135
unittest-square,145,117
unittest-square,29,96
unittest-square,129,269
unittest-square,123,96
unittest-square,49,361
unittest-square,77,102
unittest-square,135,48
unittest-square,46,81
unittest-square,133,192
unittest-square,139,236
unittest-square,57,148
unittest-sum,41,394
unittest-sum,3,119
unittest-sum,8,286
unittest-sum,6,177
unittest-sum,68,140
unittest-sum,83,402
unittest-sum,47,558
unittest-sum,138,103
unittest-sum,100,174
unittest-sum,81,152
unittest-sum,21,188
unittest-sum,144,276
unittest-sum,93,149
unittest-sum,72,323
unittest-sum,67,146
unittest-sum,44,174
unittest-sum,33,356
unittest-sum,137,327
unittest-sum,70,110
unittest-sum,78,162
unittest-sum,107,406
unittest-sum,17,159
unittest-sum,36,165
unittest-sum,80,199
unittest-sum,88,223
unittest-sum,34,304
unittest-sum,13,129
unittest-sum,109,198
unittest-sum,14,324
unittest-sum,30,87
unittest-sum,86,186
unittest-sum,9,102
unittest-sum,31,196
unittest-sum,53,349
unittest-sum,20,230
unittest-sum,87,211
unittest-sum,25,220
unittest-sum,26,310
unittest-sum,131,189
unittest-sum,61,182
unittest-sum,63,164
unittest-sum,82,171
unittest-sum,94,150
unittest-sum,132,452
unittest-sum,52,203
unittest-sum,2,375
unittest-sum,108,205
unittest-sum,90,161
unittest-sum,4,396
unittest-sum,73,433
unittest-sum,5,157
unittest-sum,91,316
unittest-sum,37,140
unittest-sum,59,137
unittest-sum,38,263
unittest-sum,74,174
unittest-sum,117,219
unittest-sum,140,254
unittest-sum,110,165
unittest-sum,118,180
unittest-sum,45,227
unittest-sum,92,188
unittest-sum,39,172
unittest-sum,55,419
unittest-sum,1,366
unittest-sum,97,370
unittest-sum,22,136
unittest-sum,122,171
unittest-sum,62,256
unittest-sum,104,240
unittest-sum,66,162
unittest-sum,116,183
unittest-sum,35,306
unittest-sum,105,275
unittest-sum,149,141
unittest-sum,48,544
unittest-sum,27,217
unittest-sum,150,228
unittest-sum,127,203
unittest-sum,65,163
unittest-sum,54,196
unittest-sum,79,523
unittest-sum,103,370
unittest-sum,28,160
unittest-sum,106,235
unittest-sum,102,507
unittest-sum,75,935
unittest-sum,99,421
unittest-sum,119,506
unittest-sum,76,363
unittest-sum,12,222
unittest-sum,69,216
unittest-sum,111,787
unittest-sum,58,1083
unittest-sum,42,256
unittest-sum,84,290
unittest-sum,101,312
unittest-sum,51,403
unittest-sum,114,262
unittest-sum,151,450
unittest-sum,112,374
unittest-sum,126,1383
unittest-sum,121,263
unittest-sum,24,222
unittest-sum,124,393
unittest-sum,98,460
unittest-sum,15,294
unittest-sum,7,311
unittest-sum,141,82
unittest-sum,125,502
unittest-sum,60,277
unittest-sum,146,130
unittest-sum,16,228
unittest-sum,18,271
unittest-sum,128,123
unittest-sum,40,213
unittest-sum,85,250
unittest-sum,89,108
unittest-sum,11,115
unittest-sum,23,136
unittest-sum,145,305
unittest-sum,29,375
unittest-sum,129,276
unittest-sum,123,781
unittest-sum,49,780
unittest-sum,77,711
unittest-sum,135,111
unittest-sum,46,168
unittest-sum,139,251
unittest-sum,133,698
unittest-sum,57,386
unittest-sum,71,5
count_lines-Parsons,105,95
count_lines-Parsons,8,76
count_lines-Parsons,3,68
count_lines-Parsons,68,219
count_lines-Parsons,41,89
count_lines-Parsons,143,95
count_lines-Parsons,38,74
count_lines-Parsons,92,84
count_lines-Parsons,109,108
count_lines-Parsons,88,104
count_lines-Parsons,47,58
count_lines-Parsons,124,184
count_lines-Parsons,6,95
count_lines-Parsons,91,149
count_lines-Parsons,150,475
count_lines-Parsons,21,494
count_lines-Parsons,58,122
count_lines-Parsons,94,166
count_lines-Parsons,81,172
count_lines-Parsons,111,58
count_lines-Parsons,27,327
count_lines-Parsons,149,122
count_lines-Parsons,100,277
count_lines-Parsons,70,136
count_lines-Parsons,13,183
count_lines-Parsons,86,74
count_lines-Parsons,24,122
count_lines-Parsons,16,60
count_lines-Parsons,22,240
count_lines-Parsons,95,106
count_lines-Parsons,98,585
count_lines-Parsons,74,181
count_lines-Parsons,42,63
count_lines-Parsons,20,64
count_lines-Parsons,5,114
count_lines-Parsons,93,83
count_lines-Parsons,4,147
count_lines-Parsons,80,34
count_lines-Parsons,103,138
count_lines-Parsons,67,79
count_lines-Parsons,9,72
count_lines-Parsons,63,115
count_lines-Parsons,59,132
count_lines-Parsons,83,102
count_lines-Parsons,138,48
count_lines-Parsons,53,212
count_lines-Parsons,18,139
count_lines-Parsons,26,142
count_lines-Parsons,35,197
count_lines-Parsons,104,240
count_lines-Parsons,112,132
count_lines-Parsons,82,106
count_lines-Parsons,79,108
count_lines-Parsons,51,129
count_lines-Parsons,60,300
count_lines-Parsons,33,164
count_lines-Parsons,118,138
count_lines-Parsons,131,160
count_lines-Parsons,122,92
count_lines-Parsons,52,166
count_lines-Parsons,140,28
count_lines-Parsons,78,185
count_lines-Parsons,28,69
count_lines-Parsons,12,181
count_lines-Parsons,106,118
count_lines-Parsons,36,72
count_lines-Parsons,84,231
count_lines-Parsons,17,184
count_lines-Parsons,37,63
count_lines-Parsons,11,96
count_lines-Parsons,31,125
count_lines-Parsons,39,243
count_lines-Parsons,62,119
count_lines-Parsons,87,130
count_lines-Parsons,113,213
count_lines-Parsons,108,116
count_lines-Parsons,54,145
count_lines-Parsons,107,247
count_lines-Parsons,2,141
count_lines-Parsons,110,142
count_lines-Parsons,127,495
count_lines-Parsons,34,93
count_lines-Parsons,90,183
count_lines-Parsons,71,317
count_lines-Parsons,7,150
count_lines-Parsons,14,112
count_lines-Parsons,102,48
count_lines-Parsons,146,82
count_lines-Parsons,61,320
count_lines-Parsons,66,213
count_lines-Parsons,69,131
count_lines-Parsons,46,70
count_lines-Parsons,25,55
count_lines-Parsons,45,120
count_lines-Parsons,125,272
count_lines-Parsons,85,136
count_lines-Parsons,49,118
count_lines-Parsons,117,116
count_lines-Parsons,76,146
count_lines-Parsons,99,95
count_lines-Parsons,72,322
count_lines-Parsons,123,71
count_lines-Parsons,151,214
count_lines-Parsons,116,81
count_lines-Parsons,141,80
count_lines-Parsons,119,407
count_lines-Parsons,129,143
count_lines-Parsons,128,185
count_lines-Parsons,73,136
count_lines-Parsons,144,110
count_lines-Parsons,77,108
count_lines-Parsons,133,133
count_lines-Parsons,135,39
count_lines-Parsons,114,80
count_lines-Parsons,29,61
count_lines-Parsons,145,81
count_lines-Parsons,89,84
count_lines-Parsons,121,273
count_lines-Parsons,126,847
count_lines-Parsons,15,243
count_lines-Parsons,97,215
count_lines-Parsons,48,139
count_lines-Parsons,65,98
count_lines-Parsons,137,415
count_lines-Parsons,30,55
count_lines-Parsons,139,97
count_lines-Parsons,1,94
count_lines-Parsons,57,72
count_lines-Parsons,50,150
count_lines-Parsons,23,44
count_lines-Parsons,44,143
count_lines-Parsons,40,205
count_subject-Parsons,105,339
count_subject-Parsons,8,623
count_subject-Parsons,3,774
count_subject-Parsons,68,397
count_subject-Parsons,41,143
count_subject-Parsons,143,104
count_subject-Parsons,38,172
count_subject-Parsons,92,270
count_subject-Parsons,109,285
count_subject-Parsons,47,194
count_subject-Parsons,88,68
count_subject-Parsons,124,580
count_subject-Parsons,6,621
count_subject-Parsons,58,482
count_subject-Parsons,91,296
count_subject-Parsons,111,165
count_subject-Parsons,81,120
count_subject-Parsons,94,260
count_subject-Parsons,150,219
count_subject-Parsons,27,90
count_subject-Parsons,21,258
count_subject-Parsons,149,418
count_subject-Parsons,13,87
count_subject-Parsons,16,206
count_subject-Parsons,24,400
count_subject-Parsons,95,545
count_subject-Parsons,22,111
count_subject-Parsons,42,157
count_subject-Parsons,5,126
count_subject-Parsons,93,124
count_subject-Parsons,83,145
count_subject-Parsons,4,214
count_subject-Parsons,80,175
count_subject-Parsons,67,297
count_subject-Parsons,103,272
count_subject-Parsons,86,223
count_subject-Parsons,74,188
count_subject-Parsons,9,176
count_subject-Parsons,138,56
count_subject-Parsons,63,130
count_subject-Parsons,18,106
count_subject-Parsons,53,120
count_subject-Parsons,26,218
count_subject-Parsons,35,220
count_subject-Parsons,20,40
count_subject-Parsons,104,394
count_subject-Parsons,112,267
count_subject-Parsons,100,175
count_subject-Parsons,82,234
count_subject-Parsons,79,251
count_subject-Parsons,98,553
count_subject-Parsons,59,276
count_subject-Parsons,70,235
count_subject-Parsons,140,105
count_subject-Parsons,33,117
count_subject-Parsons,28,303
count_subject-Parsons,122,327
count_subject-Parsons,118,99
count_subject-Parsons,36,88
count_subject-Parsons,11,117
count_subject-Parsons,106,169
count_subject-Parsons,52,243
count_subject-Parsons,131,174
count_subject-Parsons,37,152
count_subject-Parsons,62,103
count_subject-Parsons,31,206
count_subject-Parsons,110,105
count_subject-Parsons,39,91
count_subject-Parsons,12,76
count_subject-Parsons,107,171
count_subject-Parsons,127,181
count_subject-Parsons,17,299
count_subject-Parsons,108,160
count_subject-Parsons,34,118
count_subject-Parsons,90,838
count_subject-Parsons,71,438
count_subject-Parsons,7,283
count_subject-Parsons,54,156
count_subject-Parsons,102,71
count_subject-Parsons,146,62
count_subject-Parsons,61,197
count_subject-Parsons,66,252
count_subject-Parsons,69,278
count_subject-Parsons,51,169
count_subject-Parsons,46,127
count_subject-Parsons,25,88
count_subject-Parsons,45,254
count_subject-Parsons,125,809
count_subject-Parsons,14,138
count_subject-Parsons,85,446
count_subject-Parsons,49,456
count_subject-Parsons,76,466
count_subject-Parsons,99,155
count_subject-Parsons,72,676
count_subject-Parsons,123,96
count_subject-Parsons,151,467
count_subject-Parsons,116,428
count_subject-Parsons,141,193
count_subject-Parsons,87,604
count_subject-Parsons,119,404
count_subject-Parsons,129,180
count_subject-Parsons,128,77
count_subject-Parsons,73,189
count_subject-Parsons,144,393
count_subject-Parsons,60,91
count_subject-Parsons,77,624
count_subject-Parsons,133,166
count_subject-Parsons,135,126
count_subject-Parsons,114,234
count_subject-Parsons,29,505
count_subject-Parsons,2,412
count_subject-Parsons,84,128
count_subject-Parsons,145,255
count_subject-Parsons,89,176
count_subject-Parsons,121,241
count_subject-Parsons,15,651
count_subject-Parsons,97,556
count_subject-Parsons,48,338
count_subject-Parsons,65,198
count_subject-Parsons,137,239
count_subject-Parsons,139,60
count_subject-Parsons,1,112
count_subject-Parsons,57,127
count_subject-Parsons,30,80
count_subject-Parsons,50,249
count_subject-Parsons,23,50
count_subject-Parsons,78,112
count_subject-Parsons,44,87
count_subject-Parsons,126,431
count_subject-Parsons,40,246
mt1dict1,68,73
mt1dict1,3,76
mt1dict1,8,45
mt1dict1,41,90
mt1dict1,14,342
mt1dict1,116,119
mt1dict1,12,90
mt1dict1,105,78
mt1dict1,111,160
mt1dict1,149,129
mt1dict1,47,62
mt1dict1,125,100
mt1dict1,93,63
mt1dict1,42,67
mt1dict1,109,44
mt1dict1,103,53
mt1dict1,56,712
mt1dict1,31,48
mt1dict1,151,27
mt1dict1,6,99
mt1dict1,78,65
mt1dict1,97,72
mt1dict1,58,72
mt1dict1,7,88
mt1dict1,138,45
mt1dict1,99,119
mt1dict1,80,17
mt1dict1,44,45
mt1dict1,81,124
mt1dict1,86,47
mt1dict1,92,72
mt1dict1,119,181
mt1dict1,90,79
mt1dict1,118,79
mt1dict1,26,60
mt1dict1,137,43
mt1dict1,94,379
mt1dict1,34,72
mt1dict1,124,57
mt1dict1,54,328
mt1dict1,17,81
mt1dict1,61,228
mt1dict1,71,22
mt1dict1,24,39
mt1dict1,37,32
mt1dict1,83,47
mt1dict1,21,149
mt1dict1,46,68
mt1dict1,69,117
mt1dict1,140,59
mt1dict1,74,39
mt1dict1,25,46
mt1dict1,63,59
mt1dict1,113,127
mt1dict1,38,66
mt1dict1,4,46
mt1dict1,52,54
mt1dict1,79,77
mt1dict1,75,118
mt1dict1,106,58
mt1dict1,36,43
mt1dict1,49,73
mt1dict1,70,70
mt1dict1,65,70
mt1dict1,88,72
mt1dict1,45,60
mt1dict1,87,85
mt1dict1,107,89
mt1dict1,131,150
mt1dict1,59,60
mt1dict1,40,93
mt1dict1,51,71
mt1dict1,85,147
mt1dict1,50,44
mt1dict1,35,92
mt1dict1,22,50
mt1dict1,102,154
mt1dict1,76,36
mt1dict1,108,53
mt1dict1,2,96
mt1dict1,150,42
mt1dict1,18,86
mt1dict1,27,100
mt1dict1,16,44
mt1dict1,127,91
mt1dict1,146,39
mt1dict1,91,81
mt1dict1,101,158
mt1dict1,122,37
mt1dict1,123,72
mt1dict1,39,80
mt1dict1,77,16
mt1dict1,28,39
mt1dict1,30,68
mt1dict1,66,37
mt1dict1,141,38
mt1dict1,67,50
mt1dict1,48,135
mt1dict1,129,52
mt1dict1,98,92
mt1dict1,128,89
mt1dict1,73,107
mt1dict1,13,176
mt1dict1,144,75
mt1dict1,89,102
mt1dict1,20,136
mt1dict1,82,53
mt1dict1,133,66
mt1dict1,135,71
mt1dict1,126,106
mt1dict1,72,103
mt1dict1,53,27
mt1dict1,84,39
mt1dict1,29,53
mt1dict1,55,47
mt1dict1,145,97
mt1dict1,132,98
mt1dict1,62,27
mt1dict1,11,41
mt1dict1,100,50
mt1dict1,104,32
mt1dict1,114,105
mt1dict1,121,55
mt1dict1,15,53
mt1dict1,110,28
mt1dict1,57,85
mt1dict1,1,107
mt1dict1,95,84
mt1dict1,139,53
mt1dict1,23,23
mt1dictcolors,68,172
mt1dictcolors,3,50
mt1dictcolors,8,111
mt1dictcolors,41,45
mt1dictcolors,14,81
mt1dictcolors,116,50
mt1dictcolors,12,41
mt1dictcolors,105,146
mt1dictcolors,111,45
mt1dictcolors,149,47
mt1dictcolors,47,41
mt1dictcolors,125,140
mt1dictcolors,93,55
mt1dictcolors,42,46
mt1dictcolors,109,60
mt1dictcolors,103,16
mt1dictcolors,78,25
mt1dictcolors,97,54
mt1dictcolors,58,13
mt1dictcolors,31,71
mt1dictcolors,7,85
mt1dictcolors,6,37
mt1dictcolors,138,27
mt1dictcolors,80,9
mt1dictcolors,86,17
mt1dictcolors,44,90
mt1dictcolors,92,81
mt1dictcolors,81,40
mt1dictcolors,90,27
mt1dictcolors,151,83
mt1dictcolors,118,37
mt1dictcolors,26,47
mt1dictcolors,137,64
mt1dictcolors,34,44
mt1dictcolors,124,84
mt1dictcolors,119,80
mt1dictcolors,17,85
mt1dictcolors,54,53
mt1dictcolors,61,106
mt1dictcolors,71,16
mt1dictcolors,24,27
mt1dictcolors,37,24
mt1dictcolors,83,25
mt1dictcolors,46,69
mt1dictcolors,21,80
mt1dictcolors,69,88
mt1dictcolors,140,52
mt1dictcolors,94,40
mt1dictcolors,74,21
mt1dictcolors,25,49
mt1dictcolors,63,48
mt1dictcolors,113,59
mt1dictcolors,38,42
mt1dictcolors,4,48
mt1dictcolors,52,44
mt1dictcolors,79,94
mt1dictcolors,75,70
mt1dictcolors,106,72
mt1dictcolors,36,22
mt1dictcolors,49,34
mt1dictcolors,126,83
mt1dictcolors,70,49
mt1dictcolors,65,30
mt1dictcolors,88,104
mt1dictcolors,45,42
mt1dictcolors,107,78
mt1dictcolors,87,52
mt1dictcolors,131,85
mt1dictcolors,59,52
mt1dictcolors,40,349
mt1dictcolors,51,107
mt1dictcolors,50,30
mt1dictcolors,35,112
mt1dictcolors,85,52
mt1dictcolors,22,76
mt1dictcolors,102,122
mt1dictcolors,56,405
mt1dictcolors,76,34
mt1dictcolors,108,127
mt1dictcolors,2,137
mt1dictcolors,150,89
mt1dictcolors,18,71
mt1dictcolors,27,36
mt1dictcolors,16,45
mt1dictcolors,127,60
mt1dictcolors,91,58
mt1dictcolors,146,77
mt1dictcolors,99,53
mt1dictcolors,101,65
mt1dictcolors,123,52
mt1dictcolors,39,112
mt1dictcolors,77,17
mt1dictcolors,28,41
mt1dictcolors,66,28
mt1dictcolors,30,153
mt1dictcolors,141,65
mt1dictcolors,67,55
mt1dictcolors,48,179
mt1dictcolors,129,46
mt1dictcolors,98,39
mt1dictcolors,128,85
mt1dictcolors,73,64
mt1dictcolors,122,13
mt1dictcolors,13,86
mt1dictcolors,144,28
mt1dictcolors,89,44
mt1dictcolors,20,59
mt1dictcolors,82,45
mt1dictcolors,133,25
mt1dictcolors,135,169
mt1dictcolors,72,116
mt1dictcolors,53,19
mt1dictcolors,84,20
mt1dictcolors,29,108
mt1dictcolors,55,28
mt1dictcolors,145,184
mt1dictcolors,132,43
mt1dictcolors,62,21
mt1dictcolors,11,26
mt1dictcolors,100,28
mt1dictcolors,104,20
mt1dictcolors,114,122
mt1dictcolors,121,40
mt1dictcolors,15,53
mt1dictcolors,110,37
mt1dictcolors,57,66
mt1dictcolors,1,24
mt1dictcolors,95,52
mt1dictcolors,139,32
mt1dictcolors,23,20
pItemmt1,68,98
pItemmt1,3,38
pItemmt1,8,110
pItemmt1,41,35
pItemmt1,14,108
pItemmt1,116,51
pItemmt1,12,39
pItemmt1,105,37
pItemmt1,111,93
pItemmt1,149,27
pItemmt1,47,48
pItemmt1,42,50
pItemmt1,93,36
pItemmt1,109,22
pItemmt1,125,100
pItemmt1,103,26
pItemmt1,78,38
pItemmt1,58,23
pItemmt1,31,41
pItemmt1,6,17
pItemmt1,138,72
pItemmt1,97,43
pItemmt1,80,17
pItemmt1,86,46
pItemmt1,44,24
pItemmt1,81,43
pItemmt1,90,85
pItemmt1,7,49
pItemmt1,151,36
pItemmt1,92,51
pItemmt1,26,30
pItemmt1,118,24
pItemmt1,137,46
pItemmt1,34,37
pItemmt1,124,23
pItemmt1,119,66
pItemmt1,54,32
pItemmt1,17,76
pItemmt1,61,62
pItemmt1,71,16
pItemmt1,24,19
pItemmt1,37,12
pItemmt1,83,16
pItemmt1,46,26
pItemmt1,21,63
pItemmt1,69,41
pItemmt1,140,28
pItemmt1,94,21
pItemmt1,74,14
pItemmt1,25,27
pItemmt1,63,196
pItemmt1,113,76
pItemmt1,38,59
pItemmt1,4,38
pItemmt1,52,33
pItemmt1,79,95
pItemmt1,75,59
pItemmt1,106,40
pItemmt1,36,23
pItemmt1,49,40
pItemmt1,70,47
pItemmt1,65,20
pItemmt1,88,18
pItemmt1,45,25
pItemmt1,87,53
pItemmt1,107,55
pItemmt1,131,179
pItemmt1,59,32
pItemmt1,40,42
pItemmt1,50,22
pItemmt1,35,66
pItemmt1,85,40
pItemmt1,22,29
pItemmt1,102,42
pItemmt1,56,72
pItemmt1,76,36
pItemmt1,108,111
pItemmt1,2,46
pItemmt1,150,59
pItemmt1,18,31
pItemmt1,27,42
pItemmt1,51,77
pItemmt1,16,35
pItemmt1,127,44
pItemmt1,146,13
pItemmt1,91,37
pItemmt1,99,49
pItemmt1,101,45
pItemmt1,123,33
pItemmt1,39,112
pItemmt1,77,9
pItemmt1,28,28
pItemmt1,66,22
pItemmt1,30,18
pItemmt1,141,43
pItemmt1,67,28
pItemmt1,48,40
pItemmt1,129,17
pItemmt1,98,47
pItemmt1,128,56
pItemmt1,73,54
pItemmt1,122,28
pItemmt1,144,45
pItemmt1,13,33
pItemmt1,89,38
pItemmt1,20,36
pItemmt1,82,31
pItemmt1,133,54
pItemmt1,135,47
pItemmt1,126,92
pItemmt1,72,28
pItemmt1,53,32
pItemmt1,84,32
pItemmt1,29,35
pItemmt1,55,18
pItemmt1,145,32
pItemmt1,132,56
pItemmt1,62,39
pItemmt1,11,36
pItemmt1,100,22
pItemmt1,104,10
pItemmt1,114,38
pItemmt1,121,26
pItemmt1,15,21
pItemmt1,110,25
pItemmt1,57,27
pItemmt1,1,20
pItemmt1,95,41
pItemmt1,139,33
pItemmt1,23,22
mt1turtrect,68,98
mt1turtrect,3,33
mt1turtrect,8,49
mt1turtrect,41,120
mt1turtrect,116,44
mt1turtrect,14,42
mt1turtrect,12,59
mt1turtrect,105,152
mt1turtrect,111,45
mt1turtrect,149,41
mt1turtrect,47,33
mt1turtrect,42,47
mt1turtrect,93,42
mt1turtrect,109,27
